Brigham Young University
Page View Statistics for July 2018
Brigham Young University - Harold B. Lee Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/CharlesRSavagePhotographs1.php,8,5,00:01:10,1,0.00%,25.00%
www.mwdl.org/collections/ChildrensBookandPlayReview.php,4,1,00:00:14,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityMastersThesesonMormonismGM.php,3,2,00:00:09,0,0.00%,33.33%
mwdl.org/collections/MarriageandFamilies.php,3,3,00:00:02,0,0.00%,66.67%
mwdl.org/collections/WilliamHenryJackson.php,3,2,00:01:33,0,0.00%,0.00%
mwdl.org/collections/GeorgeBeardCollection.php,2,1,00:01:45,0,0.00%,0.00%
mwdl.org/collections/JohnDonneSermons.php,2,1,00:00:29,0,0.00%,0.00%
mwdl.org/collections/JournalofDiscourses.php,2,1,00:00:50,0,0.00%,0.00%
mwdl.org/collections/TESLReporter.php,2,2,00:00:00,1,100.00%,100.00%
mwdl.org/collections/TrailsofHopeOverlandBiographies18461869.php,2,2,00:00:33,0,0.00%,0.00%
mwdl.org/collections/TrailsofHopeOverlandDiariesandLetters18461869.php,2,2,00:00:31,0,0.00%,50.00%
www.mwdl.org/collections/BrighamYoungUniversityHistoricalPhotographsWalterMCampCollection.php,2,1,00:00:08,0,0.00%,0.00%
www.mwdl.org/collections/CharlesRSavagePhotographs1.php,2,2,00:00:00,2,100.00%,100.00%
www.mwdl.org/collections/GeorgeBeardCollection.php,2,2,00:00:22,0,0.00%,0.00%
www.mwdl.org/collections/GeorgeEdwardAndersonPhotographs.php,2,2,00:00:00,2,100.00%,100.00%
www.mwdl.org/collections/TrailsofHopeOverlandBiographies18461869.php,2,2,00:01:25,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityMastersThesesonMormonismAF.php,1,1,00:02:18,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityThesesandDissertations.php,1,1,00:07:58,0,0.00%,0.00%
mwdl.org/collections/CivilizationHamblin.php,1,1,00:00:12,0,0.00%,0.00%
mwdl.org/collections/EisenhowerCommuniques.php,1,1,00:00:49,0,0.00%,0.00%
mwdl.org/collections/EncyclopediaofMormonism.php,1,1,00:00:00,1,100.00%,100.00%
mwdl.org/collections/GeorgeEdwardAndersonPhotographs.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/JournalofEastAsianLibraries.php,1,1,00:02:17,0,0.00%,0.00%
mwdl.org/collections/MormonMissionaryDiaries.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/CharlesRSavagePhotographs2.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/JournalofEastAsianLibraries.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/MormonMissionaryDiaries.php,1,1,00:00:30,0,0.00%,0.00%
Brigham Young University-Idaho
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/BrighamYoungUniversityIdahoCampus.php,2,1,00:00:44,0,0.00%,0.00%
www.mwdl.org/collections/UpperSnakeRiverValleyIdahoHistories.php,2,1,00:00:17,0,0.00%,0.00%
mwdl.org/collections/HistoricRicksCollegeVikingScroll2.php,1,1,00:00:00,1,100.00%,100.00%
Brigham Young University-Hawaii
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/MormonPacificHistoricalSociety.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/MormonPacificHistoricalSociety.php,1,1,00:00:00,1,100.00%,100.00%

Page View Statistics for August 2018
Brigham Young University - Harold B. Lee Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/CharlesRSavagePhotographs1.php,12,6,00:00:12,2,50.00%,25.00%
mwdl.org/collections/CharlesRSavagePhotographs2.php,10,4,00:00:14,0,0.00%,10.00%
mwdl.org/collections/EncyclopediaofMormonism.php,4,2,00:00:33,1,0.00%,25.00%
mwdl.org/collections/LettersofPhilipIIKingofSpain.php,4,4,00:05:10,2,0.00%,25.00%
mwdl.org/collections/MormonMissionaryDiaries.php,4,3,00:01:55,0,0.00%,0.00%
mwdl.org/collections/CivilizationHamblin.php,3,3,00:01:44,0,0.00%,33.33%
mwdl.org/collections/HuntingtonBagleyPhotographCollection.php,3,2,00:01:05,0,0.00%,0.00%
mwdl.org/collections/LatterDaySaintsMillennialStar.php,3,2,00:00:31,1,0.00%,33.33%
mwdl.org/collections/PaulRCheesmanCollection.php,3,3,00:00:00,2,100.00%,66.67%
mwdl.org/collections/ProvoUTHistoricalImages.php,3,3,00:00:23,0,0.00%,33.33%
