Boise State University
Page View Statistics for July 2018
Boise State University - Albertsons Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/FrankandBethineChurchCollection.php,1,1,00:00:25,0,0.00%,0.00%
www.mwdl.org/collections/PeteCennarusaCollection.php,1,1,00:00:37,1,0.00%,0.00%

Page View Statistics for August 2018
Boise State University - Albertsons Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/CecilDAndrus.php,3,1,00:02:08,0,0.00%,0.00%
mwdl.org/collections/KathleenKittyGurnsey.php,2,2,00:00:17,1,100.00%,50.00%
www.mwdl.org/collections/FrankandBethineChurchCollection.php,2,1,00:07:17,0,0.00%,0.00%
www.mwdl.org/collections/LenJordanCollection.php,2,1,00:02:18,0,0.00%,0.00%
www.mwdl.org/collections/RobertWLimbertCollection.php,2,1,00:05:35,0,0.00%,0.00%
www.mwdl.org/collections/DocRoachFire.php,1,1,00:00:12,0,0.00%,0.00%
www.mwdl.org/collections/EdwardFRhodenbaugh.php,1,1,00:02:09,0,0.00%,0.00%
www.mwdl.org/collections/IdahoWilderness.php,1,1,00:01:56,0,0.00%,0.00%
www.mwdl.org/collections/KathleenKittyGurnsey.php,1,1,00:00:20,0,0.00%,0.00%
www.mwdl.org/collections/NellShipmanCollection.php,1,1,00:00:18,0,0.00%,0.00%
www.mwdl.org/collections/PeteCennarusaCollection.php,1,1,00:00:26,0,0.00%,0.00%
www.mwdl.org/collections/WilliamEBorah.php,1,1,00:01:45,0,0.00%,0.00%

Page View Statistics for September 2018
Boise State University - Albertsons Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/BoiseIDDevelopmentCollection.php,3,2,00:00:29,0,0.00%,0.00%
mwdl.org/collections/NellShipmanCollection.php,3,3,00:02:48,1,0.00%,33.33%
mwdl.org/collections/PeterBeemerMusicManuscripts.php,2,1,00:01:11,1,0.00%,50.00%
mwdl.org/collections/RobertWLimbertCollection.php,2,2,00:00:45,1,100.00%,50.00%
mwdl.org/collections/CecilDAndrus.php,1,1,00:00:58,0,0.00%,0.00%
mwdl.org/collections/DocRoachFire.php,1,1,00:00:18,0,0.00%,0.00%
mwdl.org/collections/EdwardFRhodenbaugh.php,1,1,00:00:14,0,0.00%,0.00%
mwdl.org/collections/FrankandBethineChurchCollection.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/GracieBPfost.php,1,1,00:01:40,0,0.00%,0.00%
mwdl.org/collections/IdahoWilderness.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/KathleenKittyGurnsey.php,1,1,00:01:23,0,0.00%,0.00%
mwdl.org/collections/LenJordanCollection.php,1,1,00:00:07,0,0.00%,0.00%
mwdl.org/collections/LymanWilburAfghanistan.php,1,1,00:00:50,0,0.00%,0.00%
mwdl.org/collections/PeteCennarusaCollection.php,1,1,00:03:14,0,0.00%,0.00%
mwdl.org/collections/WilliamEBorah.php,1,1,00:00:55,0,0.00%,0.00%
www.mwdl.org/collections/CecilDAndrus.php,1,1,00:00:27,0,0.00%,0.00%


