Department of Heritage and Arts
Page View Statistics for July 2018
Department of Heritage and Arts
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/ShiplerCommercialPhotographers.php,6,4,00:01:13,1,100.00%,16.67%
mwdl.org/collections/DepartmentofHeritageandArtsClassifiedPhotographCollection.php,4,3,00:02:03,0,0.00%,0.00%
mwdl.org/collections/AftonWatkinsGardner.php,2,2,00:00:11,1,100.00%,50.00%
mwdl.org/collections/CivilianConservationCorpsinUtah.php,2,2,00:00:28,0,0.00%,0.00%
mwdl.org/collections/SaltLakeCityEngineersCollection.php,2,2,00:03:52,0,0.00%,0.00%
mwdl.org/collections/Utah2002OlympicLegacyCollection.php,2,2,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/MoviesMadeinUtah.php,2,1,00:01:23,0,0.00%,0.00%
mwdl.org/collections/ShiplerCommercialPhotographers.php,1,1,00:00:09,0,0.00%,0.00%
mwdl.org/collections/TaylorWoolleyPhotographCollection.php,1,1,00:00:06,0,0.00%,0.00%
mwdl.org/collections/UtahHistoricandPrehistoricPublications.php,1,1,00:00:03,0,0.00%,0.00%
www.mwdl.org/collections/CivilianConservationCorpsinUtah.php,1,1,00:01:18,0,0.00%,0.00%
www.mwdl.org/collections/CRSavageCompanyPortraitCollection.php,1,1,00:00:06,0,0.00%,0.00%
www.mwdl.org/collections/DepartmentofHeritageandArtsClassifiedPhotographCollection.php,1,1,00:00:35,0,0.00%,0.00%
www.mwdl.org/collections/PeoplesofUtah.php,1,1,00:00:00,1,100.00%,100.00%

Page View Statistics for August 2018
Department of Heritage and Arts
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/LarsonStudioNegativeCollection.php,5,4,00:00:01,3,66.67%,40.00%
mwdl.org/collections/ShiplerCommercialPhotographers.php,4,3,00:00:59,0,0.00%,0.00%
mwdl.org/collections/TaylorWoolleyPhotographCollection.php,4,4,00:00:04,3,100.00%,75.00%
mwdl.org/collections/UtahPowerandLightPhotographs1940s1950s.php,3,2,00:00:03,1,0.00%,0.00%
mwdl.org/collections/CivilianConservationCorpsinUtah.php,2,2,00:00:04,0,0.00%,0.00%
mwdl.org/collections/DepartmentofHeritageandArtsClassifiedPhotographCollection.php,2,2,00:00:05,0,0.00%,0.00%
mwdl.org/collections/HarvardPeabodySiteReports.php,2,1,00:00:55,0,0.00%,0.00%
