University of Nevada - Reno
Page View Statistics for April 2018
University of Nevada, Reno, University Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/NevadainMaps.php,2,2,00:01:22,0,0.00%,0.00%
mwdl.org/collections/SagebrushVernacularRuralArchitectureinNevada.php,2,1,00:00:58,0,0.00%,0.00%
mwdl.org/collections/ArborglyphsonPeavine.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/JustPassinThroughTheLincolnandVictoryHighwaysinNevada.php,1,1,00:01:51,0,0.00%,0.00%
www.mwdl.org/collections/HistoricAerialPhotographsofEarlyNevada.php,1,1,00:00:06,0,0.00%,0.00%
www.mwdl.org/collections/JustPassinThroughTheLincolnandVictoryHighwaysinNevada.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/NevadainMaps.php,1,1,00:00:08,0,0.00%,0.00%

Page View Statistics for May 2018
University of Nevada, Reno, University Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/WesternShoshoneDefenseProject.php,5,5,00:02:05,4,75.00%,80.00%
www.mwdl.org/collections/HistoricAerialPhotographsofEarlyNevada.php,2,1,00:00:37,1,0.00%,50.00%
www.mwdl.org/collections/MargaretMWheatCollection.php,2,2,00:00:13,1,0.00%,50.00%
www.mwdl.org/collections/MustangsMXMissilesandRadioactiveWasteSelectedCongressionalHearings.php,2,1,00:00:26,0,0.00%,0.00%

Page View Statistics for June 2018
University of Nevada, Reno, University Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/BasquePosters.php,8,5,00:00:53,0,0.00%,0.00%
mwdl.org/collections/ImagesofLakeTahoe.php,4,3,00:00:52,0,0.00%,0.00%
www.mwdl.org/collections/LaBaskonia.php,4,4,00:00:00,4,100.00%,100.00%
mwdl.org/collections/TahoeResources.php,2,2,00:00:07,0,0.00%,0.00%
mwdl.org/collections/WesternShoshoneDefenseProject.php,2,2,00:02:29,1,0.00%,50.00%
mwdl.org/collections/GreatBasinHistoryofMedicinePhotographArchives.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/NevadainMaps.php,1,1,00:00:04,0,0.00%,0.00%
www.mwdl.org/collections/NevadaAgriculturalPublications.php,1,1,00:01:01,1,0.00%,0.00%

Page View Statistics for July 2018
University of Nevada, Reno, University Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/SagebrushVernacularRuralArchitectureinNevada.php,3,3,00:00:24,1,0.00%,33.33%
www.mwdl.org/collections/BasquePosters.php,3,3,00:00:18,0,0.00%,0.00%
www.mwdl.org/collections/ImagesofLakeTahoe.php,3,2,00:01:43,0,0.00%,0.00%
mwdl.org/collections/BasqueDigitalCollection.php,2,1,00:00:38,1,0.00%,50.00%
mwdl.org/collections/MargaretMWheatCollection.php,2,2,00:00:00,2,100.00%,100.00%
mwdl.org/collections/NevadainMaps.php,2,2,00:00:00,2,100.00%,100.00%
mwdl.org/collections/WesternShoshoneDefenseProject.php,2,2,00:00:00,2,100.00%,100.00%
mwdl.org/collections/ArborglyphsonPeavine.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/ImagesofLakeTahoe.php,1,1,00:00:27,0,0.00%,0.00%
mwdl.org/collections/PaulLaxaltandRonaldReagan.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/UniversityofNevadaRenoCampusImages.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/BasqueDigitalCollection.php,1,1,00:00:07,0,0.00%,0.00%
www.mwdl.org/collections/JustPassinThroughTheLincolnandVictoryHighwaysinNevada.php,1,1,00:04:16,0,0.00%,0.00%
www.mwdl.org/collections/NevadainMaps.php,1,1,00:00:00,1,100.00%,100.00%


