Utah Valley University
Page View Statistics for June 2018
Provo (UT) City Library
mwdl.org/collections/ProvoUTCityLibraryHistoricalPhotographs.php,2,2,00:00:19,0,0.00%,50.00%
Orem (UT) Public Library
www.mwdl.org/collections/OremUTSchoolYearbooks.php,2,2,00:00:00,2,100.00%,100.00%
American Fork City (UT) Public Library
mwdl.org/collections/HistoricalAmericanForkUT.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/HistoricalAmericanForkUT.php,1,1,00:00:00,1,100.00%,100.00%
Utah Valley University Library
mwdl.org/collections/UtahValleyUniversityDepartmentalPublications.php,1,1,00:00:00,0,0.00%,0.00%

Page View Statistics for May 2018
Orem (UT) Public Library
www.mwdl.org/collections/OremUTSchoolYearbooks.php,4,4,00:00:06,3,33.33%,50.00%
mwdl.org/collections/OremUTSchoolYearbooks.php,1,1,00:00:00,0,0.00%,100.00%
American Fork City (UT) Public Library
mwdl.org/collections/AmericanForkCityUTRoyalty.php,2,1,00:00:02,0,0.00%,50.00%
mwdl.org/collections/HistoricalAmericanForkUT.php,1,1,00:00:02,0,0.00%,0.00%
Utah Valley University Library
mwdl.org/collections/UtahValleyUniversityStudentThesesCollection.php,3,2,00:00:16,0,0.00%,0.00%
www.mwdl.org/collections/VonDelChamberlainCulturalAstronomyCollection.php,3,2,00:05:13,1,0.00%,33.33%
mwdl.org/collections/VietnamEraOralHistoryProject.php,2,2,00:00:00,0,0.00%,100.00%
mwdl.org/collections/WomensWalkHonoringtheWomenofUtah.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/BarryMaxfieldRailroadPhotographs.php,1,1,00:00:57,1,0.00%,0.00%
www.mwdl.org/collections/HarryBolamSaltairPhotographs.php,1,1,00:00:48,0,0.00%,0.00%
www.mwdl.org/collections/JClaytonTullisUtahStateCapitolCollection.php,1,1,00:00:21,0,0.00%,0.00%
www.mwdl.org/collections/UtahPeaceActivistsOralHistory.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/WilsonWSorensenCollectionofHistoricalPhotographsofUtahValleyUniversity.php,1,1,00:00:52,0,0.00%,0.00%
Bryner Pioneer Museum (Price, UT)
mwdl.org/collections/BrynerPioneerMuseumPriceUT.php,1,1,00:00:00,0,0.00%,100.00%
Utah Valley University - Woodbury Art Museum
www.mwdl.org/collections/ClowardCollectionofWesternAmericanArt.php,1,1,00:00:42,0,0.00%,0.00%
www.mwdl.org/collections/HalWingPhotographyCollection.php,1,1,00:00:21,0,0.00%,0.00%
Orem (UT) Heritage Museum
www.mwdl.org/collections/OremUTHeritageMuseum.php,1,1,00:00:37,0,0.00%,0.00%

Page View Statistics for April 2018
Provo (UT) City Library
mwdl.org/collections/ProvoUTCityLibraryHistoricalPhotographs.php,6,3,00:02:11,0,0.00%,33.33%
Orem (UT) Public Library
mwdl.org/collections/CityofOremUT.php,14,9,00:00:40,0,0.00%,14.29%
test.mwdl.org/collections/CityofOremUT.php,5,3,00:00:39,0,0.00%,20.00%
mwdl.org/collections/OremUTSchoolYearbooks.php,2,2,00:00:25,1,100.00%,50.00%
American Fork City (UT) Public Library
mwdl.org/collections/HistoricalAmericanForkUT.php,4,2,00:00:13,0,0.00%,0.00%
mwdl.org/collections/AmericanForkCityUTRoyalty.php,3,2,00:00:09,0,0.00%,0.00%
www.mwdl.org/collections/AmericanForkCityUTRoyalty.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/HistoricalAmericanForkUT.php,1,1,00:00:00,1,100.00%,100.00%
Utah Valley University Library
mwdl.org/collections/VietnamEraOralHistoryProject.php,8,6,00:03:37,0,0.00%,12.50%
mwdl.org/collections/VeteransofIraqandAfghanistanOralHistoryCollection.php,5,3,00:00:26,0,0.00%,20.00%
mwdl.org/collections/UtahPeaceActivistsOralHistory.php,3,2,00:00:08,0,0.00%,0.00%
mwdl.org/collections/TellingOurStoryAnOralHistoryofUtahValleyUniversity.php,2,2,00:00:01,1,0.00%,50.00%
test.mwdl.org/collections/RootsofKnowledgeBehindtheScenes.php,2,2,00:00:13,0,0.00%,0.00%
mwdl.org/collections/JClaytonTullisUtahStateCapitolCollection.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/UtahTechnicalCollegeYearbooks.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/VonDelChamberlainCulturalAstronomyCollection.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/WomensWalkHonoringtheWomenofUtah.php,1,1,00:00:03,0,0.00%,0.00%
Utah Valley University - Woodbury Art Museum
mwdl.org/collections/ClowardCollectionofWesternAmericanArt.php,1,1,00:00:01,0,0.00%,0.00%
Orem (UT) Heritage Museum
mwdl.org/collections/OremUTHeritageMuseum.php,1,1,00:00:07,0,0.00%,0.00%
test.mwdl.org/collections/OremUTHeritageMuseum.php,1,1,00:03:08,0,0.00%,0.00%
Utah Territorial Statehouse State Park Museum
mwdl.org/collections/UtahTerritorialStatehouseStateParkMuseum.php,2,2,00:00:00,0,0.00%,100.00%


